t_index,z,Ex,Hy
1490,174,0.0207025,0.0240089
1490,175,0.0267729,0.0300859
1490,176,0.0327377,0.0360441
1490,177,0.0385733,0.0418601
1490,178,0.0442566,0.0475109
1490,179,0.0497653,0.0529741
1490,180,0.0550775,0.0582283
1490,181,0.0601724,0.0632527
1490,182,0.0650299,0.0680275
1490,183,0.0696306,0.0725338
1490,184,0.0739566,0.0767538
1490,185,0.0779907,0.080671
1490,186,0.0817171,0.0842697
1490,187,0.0851209,0.0875359
1490,188,0.0881888,0.0904566
1490,189,0.0909086,0.0930204
1490,190,0.0932697,0.095217
1490,191,0.0952627,0.0970378
1490,192,0.0968797,0.0984757
1490,193,0.0981143,0.0995249
1490,194,0.0989618,0.100181
1490,195,0.0994187,0.100442
1490,196,0.0994833,0.100307
1490,197,0.0991552,0.099776
1490,198,0.0984358,0.098851
1490,199,0.097328,0.097536
1500,0,0.0999591,0.0999591
1500,1,0.0998354,0.0996184
1500,2,0.0993177,0.0988846
1500,3,0.098408,0.0977605
1500,4,0.09711,0.0962507
1500,5,0.0954287,0.0943609
1500,6,0.0933708,0.0920988
1500,7,0.0909444,0.0894732
1500,8,0.0881591,0.0864944
1500,9,0.0850259,0.0831744
1500,10,0.0815571,0.079526
1500,11,0.0777665,0.0755638
1500,12,0.0736689,0.0713035
1500,13,0.0692806,0.0667617
1500,14,0.0646189,0.0619564
1500,15,0.0597021,0.0569066
1500,16,0.0545498,0.0516322
1500,17,0.0491821,0.0461541
1500,18,0.0436204,0.0404938
1500,19,0.0378865,0.0346737
1500,20,0.0320031,0.0287167
1500,21,0.0259934,0.0226464
1500,22,0.0198811,0.0164868
1500,23,0.0136903,0.0102621
1500,24,0.00744552,0.00399686
1500,25,0.00117135,-0.00228413
1500,26,-0.00510745,-0.0085561
1500,27,-0.0113661,-0.0147943
1500,28,-0.0175799,-0.0209741
1500,29,-0.0237243,-0.0270712
1500,30,-0.029775,-0.0330614
1500,31,-0.0357083,-0.0389211
1500,32,-0.0415006,-0.0446273
1500,33,-0.0471292,-0.0501573
1500,34,-0.0525718,-0.0554893
1500,35,-0.0578068,-0.0606024
1500,36,-0.0628138,-0.0654763
1500,37,-0.0675728,-0.0700918
1500,38,-0.0720652,-0.0744306
1500,39,-0.0762732,-0.0784758
1500,40,-0.0801801,-0.0822112
1500,41,-0.0837706,-0.0856222
1500,42,-0.0870305,-0.0886952
1500,43,-0.089947,-0.0914182
1500,44,-0.0925084,-0.0937805
1500,45,-0.0947048,-0.0957726
1500,46,-0.0965274,-0.0973867
1500,47,-0.0979691,-0.0986165
1500,48,-0.0990241,-0.0994572
1500,49,-0.0996883,-0.0999053
1500,50,-0.0999591,-0.0999591
1500,51,-0.0998354,-0.0996184
1500,52,-0.0993177,-0.0988846
1500,53,-0.098408,-0.0977605
1500,54,-0.09711,-0.0962507
1500,55,-0.0954287,-0.0943609
1500,56,-0.0933708,-0.0920988
1500,57,-0.0909444,-0.0894732
1500,58,-0.0881591,-0.0864944
1500,59,-0.0850259,-0.0831744
1500,60,-0.0815571,-0.079526
1500,61,-0.0777665,-0.0755638
1500,62,-0.0736689,-0.0713035
1500,63,-0.0692806,-0.0667617
1500,64,-0.0646189,-0.0619564
1500,65,-0.0597021,-0.0569066
1500,66,-0.0545498,-0.0516322
1500,67,-0.0491821,-0.0461541
1500,68,-0.0436204,-0.0404938
1500,69,-0.0378865,-0.0346737
1500,70,-0.0320031,-0.0287167
1500,71,-0.0259934,-0.0226464
1500,72,-0.0198811,-0.0164868
1500,73,-0.0136903,-0.0102621
1500,74,-0.00744552,-0.00399686
1500,75,-0.00117135,0.00228413
1500,76,0.00510745,0.0085561
1500,77,0.0113661,0.0147943
1500,78,0.0175799,0.0209741
1500,79,0.0237243,0.0270712
1500,80,0.029775,0.0330614
1500,81,0.0357083,0.0389211
1500,82,0.0415006,0.0446273
1500,83,0.0471292,0.0501573
1500,84,0.0525718,0.0554893
1500,85,0.0578068,0.0606024
1500,86,0.0628138,0.0654763
1500,87,0.0675728,0.0700918
1500,88,0.0720652,0.0744306
1500,89,0.0762732,0.0784758
1500,90,0.0801801,0.0822112
1500,91,0.0837706,0.0856222
1500,92,0.0870305,0.0886952
1500,93,0.089947,0.0914182
1500,94,0.0925084,0.0937805
1500,95,0.0947048,0.0957726
1500,96,0.0965274,0.0973867
1500,97,0.0979691,0.0986165
1500,98,0.0990241,0.0994572
1500,99,0.0996883,0.0999053
1500,100,0.0999591,0.0999591
1500,101,0.0998354,0.0996184
1500,102,0.0993177,0.0988846
1500,103,0.098408,0.0977605
1500,104,0.09711,0.0962507
1500,105,0.0954287,0.0943609
1500,106,0.0933708,0.0920988
1500,107,0.0909444,0.0894732
1500,108,0.0881591,0.0864944
1500,109,0.0850259,0.0831744
1500,110,0.0815571,0.079526
1500,111,0.0777665,0.0755638
1500,112,0.0736689,0.0713035
1500,113,0.0692806,0.0667617
1500,114,0.0646189,0.0619564
1500,115,0.0597021,0.0569066
1500,116,0.0545498,0.0516322
1500,117,0.0491821,0.0461541
1500,118,0.0436204,0.0404938
1500,119,0.0378865,0.0346737
1500,120,0.0320031,0.0287167
1500,121,0.0259934,0.0226464
1500,122,0.0198811,0.0164868
1500,123,0.0136903,0.0102621
1500,124,0.00744552,0.00399686
1500,125,0.00117135,-0.00228413
1500,126,-0.00510745,-0.0085561
1500,127,-0.0113661,-0.0147943
1500,128,-0.0175799,-0.0209741
1500,129,-0.0237243,-0.0270712
1500,130,-0.029775,-0.0330614
1500,131,-0.0357083,-0.0389211
1500,132,-0.0415006,-0.0446273
1500,133,-0.0471292,-0.0501573
1500,134,-0.0525718,-0.0554893
1500,135,-0.0578068,-0.0606024
1500,136,-0.0628138,-0.0654763
1500,137,-0.0675728,-0.0700918
1500,138,-0.0720652,-0.0744306
1500,139,-0.0762732,-0.0784758
1500,140,-0.0801801,-0.0822112
1500,141,-0.0837706,-0.0856222
1500,142,-0.0870305,-0.0886952
1500,143,-0.089947,-0.0914182
1500,144,-0.0925084,-0.0937805
1500,145,-0.0947048,-0.0957726
1500,146,-0.0965274,-0.0973867
1500,147,-0.0979691,-0.0986165
1500,148,-0.0990241,-0.0994572
1500,149,-0.0996883,-0.0999053
1500,150,-0.0999591,-0.0999591
1500,151,-0.0998354,-0.0996184
1500,152,-0.0993177,-0.0988846
1500,153,-0.098408,-0.0977605
1500,154,-0.09711,-0.0962507
1500,155,-0.0954287,-0.0943609
1500,156,-0.0933708,-0.0920988
1500,157,-0.0909444,-0.0894732
1500,158,-0.0881591,-0.0864944
1500,159,-0.0850259,-0.0831744
1500,160,-0.0815571,-0.079526
1500,161,-0.0777665,-0.0755638
1500,162,-0.0736689,-0.0713035
1500,163,-0.0692806,-0.0667617
1500,164,-0.0646189,-0.0619564
1500,165,-0.0597021,-0.0569066
1500,166,-0.0545498,-0.0516322
1500,167,-0.0491821,-0.0461541
1500,168,-0.0436204,-0.0404938
1500,169,-0.0378865,-0.0346737
1500,170,-0.0320031,-0.0287167
1500,171,-0.0259934,-0.0226464
1500,172,-0.0198811,-0.0164868
1500,173,-0.0136903,-0.0102621
1500,174,-0.00744552,-0.00399686
1500,175,-0.00117135,0.00228413
1500,176,0.00510745,0.0085561
1500,177,0.0113661,0.0147943
1500,178,0.0175799,0.0209741
1500,179,0.0237243,0.0270712
1500,180,0.029775,0.0330614
1500,181,0.0357083,0.0389211
1500,182,0.0415006,0.0446273
1500,183,0.0471292,0.0501573
1500,184,0.0525718,0.0554893
1500,185,0.0578068,0.0606024
1500,186,0.0628138,0.0654763
1500,187,0.0675728,0.0700918
1500,188,0.0720652,0.0744306
1500,189,0.0762732,0.0784758
1500,190,0.0801801,0.0822112
1500,191,0.0837706,0.0856222
1500,192,0.0870305,0.0886952
1500,193,0.089947,0.0914182
1500,194,0.0925084,0.0937805
1500,195,0.0947048,0.0957726
1500,196,0.0965274,0.0973867
1500,197,0.0979691,0.0986165
1500,198,0.0990241,0.0994572
1500,199,0.0996883,0.0999053
1510,0,0.0961463,0.0961463
1510,1,0.0977789,0.0975702
1510,2,0.0990256,0.0986091
1510,3,0.0998816,0.0992588
1510,4,0.100343,0.0995167
1510,5,0.100409,0.099382
1510,6,0.100078,0.098855
1510,7,0.099353,0.0979378
1510,8,0.0982354,0.0966342
1510,9,0.0967301,0.0949492
1510,10,0.0948431,0.0928894
1510,11,0.0925817,0.0904631
1510,12,0.089955,0.0876798
1510,13,0.0869733,0.0845504
1510,14,0.0836483,0.0810873
1510,15,0.0799932,0.0773043
1510,16,0.0760224,0.0732161
1510,17,0.0717516,0.068839
1510,18,0.0671976,0.0641902
1510,19,0.0623784,0.0592881
1510,20,0.057313,0.054152
1510,21,0.0520215,0.0488022
1510,22,0.0465246,0.0432598
1510,23,0.0408441,0.0375467
1510,24,0.0350025,0.0316853
1510,25,0.0290226,0.025699
1510,26,0.0229283,0.0196112
1510,27,0.0167435,0.013446
1510,28,0.0104926,0.00722777
1510,29,0.00420024,0.000980994
1510,30,-0.00210865,-0.00526965
1510,31,-0.00840922,-0.0114995
1510,32,-0.0146766,-0.017684
1510,33,-0.0208861,-0.0237986
1510,34,-0.0270131,-0.0298194
1510,35,-0.0330335,-0.0357224
1510,36,-0.0389236,-0.0414845
1510,37,-0.04466,-0.0470829
1510,38,-0.0502202,-0.0524955
1510,39,-0.0555822,-0.0577008
1510,40,-0.0607249,-0.0626785
1510,41,-0.0656279,-0.0674088
1510,42,-0.0702718,-0.071873
1510,43,-0.0746385,-0.0760537
1510,44,-0.0787106,-0.0799341
1510,45,-0.082472,-0.0834991
1510,46,-0.085908,-0.0867346
1510,47,-0.089005,-0.0896277
1510,48,-0.0917506,-0.0921672
1510,49,-0.0941342,-0.0943429
1510,50,-0.0961463,-0.0961463
1510,51,-0.0977789,-0.0975702
1510,52,-0.0990256,-0.0986091
1510,53,-0.0998816,-0.0992588
1510,54,-0.100343,-0.0995167
1510,55,-0.100409,-0.099382
1510,56,-0.100078,-0.098855
1510,57,-0.099353,-0.0979378
1510,58,-0.0982354,-0.0966342
1510,59,-0.0967301,-0.0949492
1510,60,-0.0948431,-0.0928894
1510,61,-0.0925817,-0.0904631
1510,62,-0.089955,-0.0876798
1510,63,-0.0869733,-0.0845504
1510,64,-0.0836483,-0.0810873
1510,65,-0.0799932,-0.0773043
1510,66,-0.0760224,-0.0732161
1510,67,-0.0717516,-0.068839
1510,68,-0.0671976,-0.0641902
1510,69,-0.0623784,-0.0592881
1510,70,-0.057313,-0.054152
1510,71,-0.0520215,-0.0488022
1510,72,-0.0465246,-0.0432598
1510,73,-0.0408441,-0.0375467
1510,74,-0.0350025,-0.0316853
1510,75,-0.0290226,-0.025699
1510,76,-0.0229283,-0.0196112
1510,77,-0.0167435,-0.013446
1510,78,-0.0104926,-0.00722777
1510,79,-0.00420024,-0.000980994
1510,80,0.00210865,0.00526965
1510,81,0.00840922,0.0114995
1510,82,0.0146766,0.017684
1510,83,0.0208861,0.0237986
1510,84,0.0270131,0.0298194
1510,85,0.0330335,0.0357224
1510,86,0.0389236,0.0414845
1510,87,0.04466,0.0470829
1510,88,0.0502202,0.0524955
1510,89,0.0555822,0.0577008
1510,90,0.0607249,0.0626785
1510,91,0.0656279,0.0674088
1510,92,0.0702718,0.071873
1510,93,0.0746385,0.0760537
1510,94,0.0787106,0.0799341
1510,95,0.082472,0.0834991
1510,96,0.085908,0.0867346
1510,97,0.089005,0.0896277
1510,98,0.0917506,0.0921672
1510,99,0.0941342,0.0943429
1510,100,0.0961463,0.0961463
1510,101,0.0977789,0.0975702
1510,102,0.0990256,0.0986091
1510,103,0.0998816,0.0992588
1510,104,0.100343,0.0995167
1510,105,0.100409,0.099382
1510,106,0.100078,0.098855
1510,107,0.099353,0.0979378
1510,108,0.0982354,0.0966342
1510,109,0.0967301,0.0949492
1510,110,0.0948431,0.0928894
1510,111,0.0925817,0.0904631
1510,112,0.089955,0.0876798
1510,113,0.0869733,0.0845504
1510,114,0.0836483,0.0810873
1510,115,0.0799932,0.0773043
1510,116,0.0760224,0.0732161
1510,117,0.0717516,0.068839
1510,118,0.0671976,0.0641902
1510,119,0.0623784,0.0592881
1510,120,0.057313,0.054152
1510,121,0.0520215,0.0488022
1510,122,0.0465246,0.0432598
1510,123,0.0408441,0.0375467
1510,124,0.0350025,0.0316853
1510,125,0.0290226,0.025699
1510,126,0.0229283,0.0196112
1510,127,0.0167435,0.013446
1510,128,0.0104926,0.00722777
1510,129,0.00420024,0.000980994
1510,130,-0.00210865,-0.00526965
1510,131,-0.00840922,-0.0114995
1510,132,-0.0146766,-0.017684
1510,133,-0.0208861,-0.0237986
1510,134,-0.0270131,-0.0298194
1510,135,-0.0330335,-0.0357224
1510,136,-0.0389236,-0.0414845
1510,137,-0.04466,-0.0470829
1510,138,-0.0502202,-0.0524955
1510,139,-0.0555822,-0.0577008
1510,140,-0.0607249,-0.0626785
1510,141,-0.0656279,-0.0674088
1510,142,-0.0702718,-0.071873
1510,143,-0.0746385,-0.0760537
1510,144,-0.0787106,-0.0799341
1510,145,-0.082472,-0.0834991
1510,146,-0.085908,-0.0867346
1510,147,-0.089005,-0.0896277
1510,148,-0.0917506,-0.0921672
1510,149,-0.0941342,-0.0943429
1510,150,-0.0961463,-0.0961463
1510,151,-0.0977789,-0.0975702
1510,152,-0.0990256,-0.0986091
1510,153,-0.0998816,-0.0992588
1510,154,-0.100343,-0.0995167
1510,155,-0.100409,-0.099382
1510,156,-0.100078,-0.098855
1510,157,-0.099353,-0.0979378
1510,158,-0.0982354,-0.0966342
1510,159,-0.0967301,-0.0949492
1510,160,-0.0948431,-0.0928894
1510,161,-0.0925817,-0.0904631
1510,162,-0.089955,-0.0876798
1510,163,-0.0869733,-0.0845504
1510,164,-0.0836483,-0.0810873
1510,165,-0.0799932,-0.0773043
1510,166,-0.0760224,-0.0732161
1510,167,-0.0717516,-0.068839
1510,168,-0.0671976,-0.0641902
1510,169,-0.0623784,-0.0592881
1510,170,-0.057313,-0.054152
1510,171,-0.0520215,-0.0488022
1510,172,-0.0465246,-0.0432598
1510,173,-0.0408441,-0.0375467
1510,174,-0.0350025,-0.0316853
1510,175,-0.0290226,-0.025699
1510,176,-0.0229283,-0.0196112
1510,177,-0.0167435,-0.013446
1510,178,-0.0104926,-0.00722777
1510,179,-0.00420024,-0.000980994
1510,180,0.00210865,0.00526965
1510,181,0.00840922,0.0114995
1510,182,0.0146766,0.017684
1510,183,0.0208861,0.0237986
1510,184,0.0270131,0.0298194
1510,185,0.0330335,0.0357224
1510,186,0.0389236,0.0414845
1510,187,0.04466,0.0470829
1510,188,0.0502202,0.0524955
1510,189,0.0555822,0.0577008
1510,190,0.0607249,0.0626785
1510,191,0.0656279,0.0674088
1510,192,0.0702718,0.071873
1510,193,0.0746385,0.0760537
1510,194,0.0787106,0.0799341
1510,195,0.082472,0.0834991
1510,196,0.085908,0.0867346
1510,197,0.089005,0.0896277
1510,198,0.0917506,0.0921672
1510,199,0.0941342,0.0943429
1520,0,0.0847002,0.0847002
1520,1,0.0879595,0.0877757
1520,2,0.0908717,0.0905048
1520,3,0.0934253,0.0928766
1520,4,0.0956101,0.094882
1520,5,0.0974177,0.0965129
1520,6,0.0988407,0.0977629
1520,7,0.0998737,0.098627
1520,8,0.100513,0.099102
1520,9,0.100755,0.0991858
1520,10,0.100599,0.0988782
1520,11,0.100047,0.0981803
1520,12,0.0990994,0.097095
1520,13,0.0977609,0.0956265
1520,14,0.0960367,0.0937806
1520,15,0.0939334,0.0915646
1520,16,0.0914594,0.0889872
1520,17,0.0886245,0.0860587
1520,18,0.0854398,0.0827905
1520,19,0.0819179,0.0791956
1520,20,0.0780728,0.0752881
1520,21,0.0739195,0.0710835
1520,22,0.0694744,0.0665983
1520,23,0.0647552,0.0618503
1520,24,0.0597805,0.0568583
1520,25,0.0545698,0.0516418
1520,26,0.0491437,0.0462215
1520,27,0.0435237,0.0406188
1520,28,0.037732,0.0348558
1520,29,0.0317913,0.0289553
1520,30,0.0257251,0.0229405
1520,31,0.0195575,0.0168351
1520,32,0.0133126,0.0106633
1520,33,0.00701523,0.00444941
1520,34,0.000690155,-0.00178203
1520,35,-0.00563765,-0.00800644
1520,36,-0.0119432,-0.0141993
1520,37,-0.0182016,-0.020336
1520,38,-0.0243882,-0.0263926
1520,39,-0.0304785,-0.0323449
1520,40,-0.0364486,-0.0381696
1520,41,-0.0422748,-0.0438437
1520,42,-0.0479342,-0.0493447
1520,43,-0.0534044,-0.054651
1520,44,-0.0586638,-0.0597416
1520,45,-0.0636917,-0.0645965
1520,46,-0.0684682,-0.0691964
1520,47,-0.0729746,-0.0735232
1520,48,-0.0771929,-0.0775599
1520,49,-0.0811066,-0.0812905
1520,50,-0.0847002,-0.0847002
1520,51,-0.0879595,-0.0877757
1520,52,-0.0908717,-0.0905048
1520,53,-0.0934253,-0.0928766
1520,54,-0.0956101,-0.094882
1520,55,-0.0974177,-0.0965129
1520,56,-0.0988407,-0.0977629
1520,57,-0.0998737,-0.098627
1520,58,-0.100513,-0.099102
1520,59,-0.100755,-0.0991858
1520,60,-0.100599,-0.0988782
1520,61,-0.100047,-0.0981803
1520,62,-0.0990994,-0.097095
1520,63,-0.0977609,-0.0956265
1520,64,-0.0960367,-0.0937806
1520,65,-0.0939334,-0.0915646
1520,66,-0.0914594,-0.0889872
1520,67,-0.0886245,-0.0860587
1520,68,-0.0854398,-0.0827905
1520,69,-0.0819179,-0.0791956
1520,70,-0.0780728,-0.0752881
1520,71,-0.0739195,-0.0710835
1520,72,-0.0694744,-0.0665983
1520,73,-0.0647552,-0.0618503
1520,74,-0.0597805,-0.0568583
1520,75,-0.0545698,-0.0516418
1520,76,-0.0491437,-0.0462215
1520,77,-0.0435237,-0.0406188
1520,78,-0.037732,-0.0348558
1520,79,-0.0317913,-0.0289553
1520,80,-0.0257251,-0.0229405
1520,81,-0.0195575,-0.0168351
1520,82,-0.0133126,-0.0106633
1520,83,-0.00701523,-0.00444941
1520,84,-0.000690155,0.00178203
1520,85,0.00563765,0.00800644
1520,86,0.0119432,0.0141993
1520,87,0.0182016,0.020336
1520,88,0.0243882,0.0263926
1520,89,0.0304785,0.0323449
1520,90,0.0364486,0.0381696
1520,91,0.0422748,0.0438437
1520,92,0.0479342,0.0493447
1520,93,0.0534044,0.054651
1520,94,0.0586638,0.0597416
1520,95,0.0636917,0.0645965
1520,96,0.0684682,0.0691964
1520,97,0.0729746,0.0735232
1520,98,0.0771929,0.0775599
1520,99,0.0811066,0.0812905
1520,100,0.0847002,0.0847002
1520,101,0.0879595,0.0877757
1520,102,0.0908717,0.0905048
1520,103,0.0934253,0.0928766
1520,104,0.0956101,0.094882
1520,105,0.0974177,0.0965129
1520,106,0.0988407,0.0977629
1520,107,0.0998737,0.098627
1520,108,0.100513,0.099102
1520,109,0.100755,0.0991858
1520,110,0.100599,0.0988782
1520,111,0.100047,0.0981803
1520,112,0.0990994,0.097095
1520,113,0.0977609,0.0956265
1520,114,0.0960367,0.0937806
1520,115,0.0939334,0.0915646
1520,116,0.0914594,0.0889872
1520,117,0.0886245,0.0860587
1520,118,0.0854398,0.0827905
1520,119,0.0819179,0.0791956
1520,120,0.0780728,0.0752881
1520,121,0.0739195,0.0710835
1520,122,0.0694744,0.0665983
1520,123,0.0647552,0.0618503
1520,124,0.0597805,0.0568583
1520,125,0.0545698,0.0516418
1520,126,0.0491437,0.0462215
1520,127,0.0435237,0.0406188
1520,128,0.037732,0.0348558
1520,129,0.0317913,0.0289553
1520,130,0.0257251,0.0229405
1520,131,0.0195575,0.0168351
1520,132,0.0133126,0.0106633
1520,133,0.00701523,0.00444941
1520,134,0.000690155,-0.00178203
1520,135,-0.00563765,-0.00800644
1520,136,-0.0119432,-0.0141993
1520,137,-0.0182016,-0.020336
1520,138,-0.0243882,-0.0263926
1520,139,-0.0304785,-0.0323449
1520,140,-0.0364486,-0.0381696
1520,141,-0.0422748,-0.0438437
1520,142,-0.0479342,-0.0493447
1520,143,-0.0534044,-0.054651
1520,144,-0.0586638,-0.0597416
1520,145,-0.0636917,-0.0645965
1520,146,-0.0684682,-0.0691964
1520,147,-0.0729746,-0.0735232
1520,148,-0.0771929,-0.0775599
1520,149,-0.0811066,-0.0812905
1520,150,-0.0847002,-0.0847002
1520,151,-0.0879595,-0.0877757
1520,152,-0.0908717,-0.0905048
1520,153,-0.0934253,-0.0928766
1520,154,-0.0956101,-0.094882
1520,155,-0.0974177,-0.0965129
1520,156,-0.0988407,-0.0977629
1520,157,-0.0998737,-0.098627
1520,158,-0.100513,-0.099102
1520,159,-0.100755,-0.0991858
1520,160,-0.100599,-0.0988782
1520,161,-0.100047,-0.0981803
1520,162,-0.0990994,-0.097095
1520,163,-0.0977609,-0.0956265
1520,164,-0.0960367,-0.0937806
1520,165,-0.0939334,-0.0915646
1520,166,-0.0914594,-0.0889872
1520,167,-0.0886245,-0.0860587
1520,168,-0.0854398,-0.0827905
1520,169,-0.0819179,-0.0791956
1520,170,-0.0780728,-0.0752881
1520,171,-0.0739195,-0.0710835
1520,172,-0.0694744,-0.0665983
1520,173,-0.0647552,-0.0618503
1520,174,-0.0597805,-0.0568583
1520,175,-0.0545698,-0.0516418
1520,176,-0.0491437,-0.0462215
1520,177,-0.0435237,-0.0406188
1520,178,-0.037732,-0.0348558
1520,179,-0.0317913,-0.0289553
1520,180,-0.0257251,-0.0229405
1520,181,-0.0195575,-0.0168351
1520,182,-0.0133126,-0.0106633
1520,183,-0.00701523,-0.00444941
1520,184,-0.000690155,0.00178203
1520,185,0.00563765,0.00800644
1520,186,0.0119432,0.0141993
1520,187,0.0182016,0.020336
1520,188,0.0243882,0.0263926
1520,189,0.0304785,0.0323449
1520,190,0.0364486,0.0381696
1520,191,0.0422748,0.0438437
1520,192,0.0479342,0.0493447
1520,193,0.0534044,0.054651
1520,194,0.0586638,0.0597416
1520,195,0.0636917,0.0645965
1520,196,0.0684682,0.0691964
1520,197,0.0729746,0.0735232
1520,198,0.0771929,0.0775599
1520,199,0.0811066,0.0812905
1530,0,0.0665296,0.0665296
1530,1,0.0711569,0.0710125
1530,2,0.0755033,0.0752151
1530,3,0.0795518,0.0791209
1530,4,0.0832863,0.0827144
1530,5,0.0866921,0.0859814
1530,6,0.0897558,0.0889092
1530,7,0.0924653,0.0914861
1530,8,0.0948098,0.0937019
1530,9,0.0967802,0.0955479
1530,10,0.0983686,0.0970168
1530,11,0.0995688,0.0981028
1530,12,0.100376,0.0988017
1530,13,0.100787,0.0991107
1530,14,0.100801,0.0990285
1530,15,0.100416,0.0985555
1530,16,0.0996353,0.0976935
1530,17,0.0984614,0.096446
1530,18,0.0968988,0.0948179
1530,19,0.0949539,0.0928155
1530,20,0.0926341,0.0904469
1530,21,0.0899489,0.0877213
1530,22,0.0869086,0.0846495
1530,23,0.0835253,0.0812436
1530,24,0.0798124,0.0775171
1530,25,0.0757845,0.0734847
1530,26,0.0714575,0.0691622
1530,27,0.0668486,0.0645668
1530,28,0.0619758,0.0597166
1530,29,0.0568584,0.0546308
1530,30,0.0515166,0.0493293
1530,31,0.0459715,0.0438331
1530,32,0.0402449,0.038164
1530,33,0.0343596,0.0323442
1530,34,0.0283386,0.0263968
1530,35,0.0222058,0.0203452
1530,36,0.0159854,0.0142133
1530,37,0.00970188,0.00802535
1530,38,0.00338006,0.0018057
1530,39,-0.00295509,-0.00442107
1530,40,-0.00927857,-0.0106304
1530,41,-0.0155654,-0.0167978
1530,42,-0.0217909,-0.0228988
1530,43,-0.0279303,-0.0289096
1530,44,-0.0339595,-0.0348062
1530,45,-0.0398547,-0.0405654
1530,46,-0.0455926,-0.0461646
1530,47,-0.0511506,-0.0515816
1530,48,-0.0565067,-0.056795
1530,49,-0.0616398,-0.0617842
1530,50,-0.0665296,-0.0665296
1530,51,-0.0711569,-0.0710125
1530,52,-0.0755033,-0.0752151
1530,53,-0.0795518,-0.0791209
1530,54,-0.0832863,-0.0827144
1530,55,-0.0866921,-0.0859814
1530,56,-0.0897558,-0.0889092
1530,57,-0.0924653,-0.0914861
1530,58,-0.0948098,-0.0937019
1530,59,-0.0967802,-0.0955479
1530,60,-0.0983686,-0.0970168
1530,61,-0.0995688,-0.0981028
1530,62,-0.100376,-0.0988017
1530,63,-0.100787,-0.0991107
1530,64,-0.100801,-0.0990285
1530,65,-0.100416,-0.0985555
1530,66,-0.0996353,-0.0976935
1530,67,-0.0984614,-0.096446
1530,68,-0.0968988,-0.0948179
1530,69,-0.0949539,-0.0928155
1530,70,-0.0926341,-0.0904469
1530,71,-0.0899489,-0.0877213
1530,72,-0.0869086,-0.0846495
1530,73,-0.0835253,-0.0812436
1530,74,-0.0798124,-0.0775171
1530,75,-0.0757845,-0.0734847
1530,76,-0.0714575,-0.0691622
1530,77,-0.0668486,-0.0645668
1530,78,-0.0619758,-0.0597166
1530,79,-0.0568584,-0.0546308
1530,80,-0.0515166,-0.0493293
1530,81,-0.0459715,-0.0438331
1530,82,-0.0402449,-0.038164
1530,83,-0.0343596,-0.0323442
1530,84,-0.0283386,-0.0263968
1530,85,-0.0222058,-0.0203452
1530,86,-0.0159854,-0.0142133
1530,87,-0.00970188,-0.00802535
1530,88,-0.00338006,-0.0018057
1530,89,0.00295509,0.00442107
1530,90,0.00927857,0.0106304
1530,91,0.0155654,0.0167978
1530,92,0.0217909,0.0228988
1530,93,0.0279303,0.0289096
1530,94,0.0339595,0.0348062
1530,95,0.0398547,0.0405654
1530,96,0.0455926,0.0461646
1530,97,0.0511506,0.0515816
1530,98,0.0565067,0.056795
1530,99,0.0616398,0.0617842
1530,100,0.0665296,0.0665296
1530,101,0.0711569,0.0710125
1530,102,0.0755033,0.0752151
1530,103,0.0795518,0.0791209
1530,104,0.0832863,0.0827144
1530,105,0.0866921,0.0859814
1530,106,0.0897558,0.0889092
1530,107,0.0924653,0.0914861
1530,108,0.0948098,0.0937019
1530,109,0.0967802,0.0955479
1530,110,0.0983686,0.0970168
1530,111,0.0995688,0.0981028
1530,112,0.100376,0.0988017
1530,113,0.100787,0.0991107
1530,114,0.100801,0.0990285
1530,115,0.100416,0.0985555
1530,116,0.0996353,0.0976935
1530,117,0.0984614,0.096446
1530,118,0.0968988,0.0948179
1530,119,0.0949539,0.0928155
1530,120,0.0926341,0.0904469
1530,121,0.0899489,0.0877213
1530,122,0.0869086,0.0846495
